invoice_id,customer_id,invoice_date,due_date,payment_status,subtotal,tax_amount,total_amount,payment_method,sales_rep,region
INV-51664,CUST-2616,2024-05-14,2024-06-13,Paid,3388.29,254.12,3642.41,Store Credit,J. Miller,Northeast
INV-51665,CUST-2204,2025-11-09,2025-12-09,Paid,2696.59,202.24,2898.83,Check,K. Tanaka,Southeast
INV-51666,CUST-2162,2023-05-01,2023-05-31,Paid,3336.11,250.21,3586.32,Store Credit,K. Tanaka,Southeast
INV-51667,CUST-2020,2025-02-25,2025-03-27,Overdue,1425.5,106.91,1532.41,Debit Card,M. Ross,Southeast
INV-51668,CUST-2681,2023-12-18,2024-01-17,Paid,1197.85,89.84,1287.69,Check,K. Tanaka,Northeast
INV-51669,CUST-2258,2024-03-16,2024-04-15,Paid,3365.49,252.41,3617.9,Credit Card,A. Vance,Midwest
INV-51670,CUST-2457,2023-12-25,2024-01-24,Overdue,3387.88,254.09,3641.97,Credit Card,K. Tanaka,Southeast
INV-51671,CUST-2318,2025-12-18,2026-01-17,Paid,2973.16,222.99,3196.15,Debit Card,A. Vance,Midwest
INV-51672,CUST-2102,2024-06-18,2024-07-18,Paid,3283.15,246.24,3529.39,Credit Card,K. Tanaka,Midwest
INV-51673,CUST-2405,2025-02-17,2025-03-19,Paid,30.64,2.3,32.94,ACH Transfer,S. O'Brian,Midwest
INV-51674,CUST-2119,2024-08-26,2024-09-25,Paid,85.43,6.41,91.84,ACH Transfer,K. Tanaka,Northeast
INV-51675,CUST-2521,2025-02-20,2025-03-22,Paid,1183.35,88.75,1272.1,ACH Transfer,J. Miller,Southeast
INV-51676,CUST-2002,2025-12-17,2026-01-16,Paid,2588.51,194.14,2782.65,Debit Card,K. Tanaka,West
INV-51677,CUST-2557,2023-12-06,2024-01-05,Paid,3166.2,237.46,3403.66,Credit Card,A. Vance,West
INV-51678,CUST-2473,2023-02-25,2023-03-27,Paid,2912.41,218.43,3130.84,Debit Card,A. Vance,Southeast
INV-51679,CUST-2406,2025-11-10,2025-12-10,Overdue,1893.68,142.03,2035.71,Credit Card,K. Tanaka,Southeast
INV-51680,CUST-2241,2024-08-05,2024-09-04,Paid,3823.35,286.75,4110.1,Debit Card,K. Tanaka,Southeast
INV-51681,CUST-2524,2023-12-27,2024-01-26,Paid,1136.18,85.21,1221.39,Debit Card,A. Vance,Midwest
INV-51682,CUST-2267,2025-09-22,2025-10-22,Paid,3027.72,227.08,3254.8,Credit Card,J. Miller,Midwest
INV-51683,CUST-2688,2025-12-01,2025-12-31,Paid,702.69,52.7,755.39,ACH Transfer,S. O'Brian,Midwest
INV-51684,CUST-2440,2024-11-02,2024-12-02,Paid,4425.97,331.95,4757.92,Debit Card,S. O'Brian,West
INV-51685,CUST-2251,2024-12-16,2025-01-15,Paid,2452.07,183.91,2635.98,ACH Transfer,J. Miller,Midwest
INV-51686,CUST-2482,2023-12-19,2024-01-18,Paid,1223.31,91.75,1315.06,Check,J. Miller,Midwest
INV-51687,CUST-2094,2023-11-04,2023-12-04,Paid,2473.47,185.51,2658.98,Check,J. Miller,Northeast
INV-51688,CUST-2671,2025-11-05,2025-12-05,Paid,695.68,52.18,747.86,Check,M. Ross,Southeast
INV-51689,CUST-2697,2025-08-13,2025-09-12,Paid,1482.27,111.17,1593.44,Store Credit,J. Miller,Southeast
INV-51690,CUST-2450,2024-11-03,2024-12-03,Paid,3738.08,280.36,4018.44,Credit Card,K. Tanaka,Southeast
INV-51691,CUST-2231,2025-11-21,2025-12-21,Paid,1379.17,103.44,1482.61,ACH Transfer,S. O'Brian,Southeast
INV-51692,CUST-2380,2024-11-25,2024-12-25,Paid,2388.07,179.11,2567.18,Debit Card,K. Tanaka,Midwest
INV-51693,CUST-2018,2024-12-26,2025-01-25,Overdue,3855.43,289.16,4144.59,Store Credit,A. Vance,Southeast
INV-51694,CUST-2382,2024-11-27,2024-12-27,Overdue,2436.5,182.74,2619.24,Check,M. Ross,Midwest
INV-51695,CUST-2634,2023-04-01,2023-05-01,Paid,3364.61,252.35,3616.96,ACH Transfer,J. Miller,Midwest
INV-51696,CUST-2428,2024-09-19,2024-10-19,Paid,3697.81,277.34,3975.15,Debit Card,K. Tanaka,Southeast
INV-51697,CUST-2454,2024-02-06,2024-03-07,Overdue,1489.18,111.69,1600.87,Credit Card,A. Vance,West
INV-51698,CUST-2652,2025-09-06,2025-10-06,Paid,3277.32,245.8,3523.12,ACH Transfer,M. Ross,Southeast
INV-51699,CUST-2142,2023-12-08,2024-01-07,Paid,1807.24,135.54,1942.78,Debit Card,K. Tanaka,Midwest
INV-51700,CUST-2099,2025-07-01,2025-07-31,Paid,3686.24,276.47,3962.71,Credit Card,A. Vance,Southeast
INV-51701,CUST-2563,2024-03-06,2024-04-05,Paid,1735.51,130.16,1865.67,Credit Card,J. Miller,Southeast
INV-51702,CUST-2403,2024-10-12,2024-11-11,Paid,2035.16,152.64,2187.8,ACH Transfer,J. Miller,Northeast
INV-51703,CUST-2519,2024-01-01,2024-01-31,Paid,2270.62,170.3,2440.92,Check,M. Ross,Midwest
INV-51704,CUST-2057,2025-12-15,2026-01-14,Paid,3800.54,285.04,4085.58,Debit Card,M. Ross,Midwest
INV-51705,CUST-2307,2024-05-25,2024-06-24,Paid,1059.36,79.45,1138.81,Debit Card,S. O'Brian,Midwest
INV-51706,CUST-2307,2025-12-15,2026-01-14,Overdue,977.32,73.3,1050.62,ACH Transfer,K. Tanaka,Southeast
INV-51707,CUST-2729,2025-11-08,2025-12-08,Paid,2108.3,158.12,2266.42,Debit Card,K. Tanaka,Southeast
INV-51708,CUST-2085,2025-11-16,2025-12-16,Paid,3698.27,277.37,3975.64,Store Credit,M. Ross,Southeast
INV-51709,CUST-2156,2024-02-28,2024-03-29,Paid,1565.06,117.38,1682.44,Debit Card,J. Miller,Southeast
INV-51710,CUST-2708,2024-12-10,2025-01-09,Paid,3221.92,241.64,3463.56,ACH Transfer,K. Tanaka,Southeast
INV-51711,CUST-2207,2023-04-23,2023-05-23,Paid,3496.37,262.23,3758.6,Credit Card,S. O'Brian,Northeast
INV-51712,CUST-2466,2024-08-03,2024-09-02,Paid,3864.88,289.87,4154.75,Store Credit,J. Miller,Midwest
INV-51713,CUST-2578,2023-05-18,2023-06-17,Paid,2302.08,172.66,2474.74,Credit Card,J. Miller,Southeast
INV-51714,CUST-2735,2023-03-18,2023-04-17,Overdue,1431.15,107.34,1538.49,Debit Card,A. Vance,Midwest
INV-51715,CUST-2360,2025-03-10,2025-04-09,Paid,491.96,36.9,528.86,Store Credit,J. Miller,Northeast
INV-51716,CUST-2308,2023-12-22,2024-01-21,Paid,2127.91,159.59,2287.5,Debit Card,S. O'Brian,Southeast
INV-51717,CUST-2369,2023-09-02,2023-10-02,Paid,1717.57,128.82,1846.39,Debit Card,A. Vance,Southeast
INV-51718,CUST-2457,2025-03-11,2025-04-10,Paid,372.3,27.92,400.22,Check,J. Miller,Midwest
INV-51719,CUST-2189,2025-03-09,2025-04-08,Paid,1905.12,142.88,2048.0,Credit Card,M. Ross,West
INV-51720,CUST-2044,2025-05-27,2025-06-26,Paid,3120.93,234.07,3355.0,Check,K. Tanaka,Southeast
INV-51721,CUST-2135,2025-12-13,2026-01-12,Paid,4062.94,304.72,4367.66,Check,M. Ross,Southeast
INV-51722,CUST-2529,2024-11-28,2024-12-28,Paid,3730.86,279.81,4010.67,Store Credit,A. Vance,Midwest
INV-51723,CUST-2649,2024-04-10,2024-05-10,Paid,2836.73,212.75,3049.48,Debit Card,S. O'Brian,Southeast
INV-51724,CUST-2637,2025-07-10,2025-08-09,Paid,4243.03,318.23,4561.26,Store Credit,M. Ross,Southeast
INV-51725,CUST-2746,2023-02-11,2023-03-13,Overdue,1851.84,138.89,1990.73,Store Credit,M. Ross,Southeast
INV-51726,CUST-2295,2024-01-16,2024-02-15,Paid,2925.88,219.44,3145.32,ACH Transfer,J. Miller,Southeast
INV-51727,CUST-2669,2023-05-23,2023-06-22,Paid,2262.32,169.67,2431.99,Debit Card,J. Miller,Southeast
INV-51728,CUST-2633,2024-03-02,2024-04-01,Paid,4253.59,319.02,4572.61,Store Credit,A. Vance,Midwest
INV-51729,CUST-2531,2025-12-01,2025-12-31,Paid,3030.15,227.26,3257.41,Credit Card,K. Tanaka,Midwest
INV-51730,CUST-2406,2024-10-23,2024-11-22,Paid,4472.86,335.46,4808.32,ACH Transfer,S. O'Brian,Northeast
INV-51731,CUST-2024,2024-11-18,2024-12-18,Paid,3076.42,230.73,3307.15,ACH Transfer,A. Vance,Southeast
INV-51732,CUST-2483,2023-03-14,2023-04-13,Paid,4164.14,312.31,4476.45,Check,M. Ross,West
INV-51733,CUST-2324,2023-03-20,2023-04-19,Paid,2989.24,224.19,3213.43,Check,J. Miller,Northeast
INV-51734,CUST-2427,2023-11-13,2023-12-13,Paid,919.71,68.98,988.69,Credit Card,J. Miller,Midwest
INV-51735,CUST-2461,2025-11-03,2025-12-03,Paid,2069.62,155.22,2224.84,Check,S. O'Brian,Midwest
INV-51736,CUST-2638,2024-07-08,2024-08-07,Paid,1304.72,97.85,1402.57,Store Credit,J. Miller,Midwest
INV-51737,CUST-2389,2024-01-12,2024-02-11,Paid,3332.47,249.94,3582.41,Store Credit,S. O'Brian,Midwest
INV-51738,CUST-2333,2025-07-07,2025-08-06,Paid,1449.3,108.7,1558.0,Store Credit,A. Vance,Northeast
INV-51739,CUST-2163,2025-01-18,2025-02-17,Overdue,3511.56,263.37,3774.93,ACH Transfer,A. Vance,Southeast
INV-51740,CUST-2139,2023-12-12,2024-01-11,Paid,2403.15,180.24,2583.39,Credit Card,J. Miller,Midwest
INV-51741,CUST-2022,2025-10-03,2025-11-02,Paid,1252.06,93.9,1345.96,Check,M. Ross,Midwest
INV-51742,CUST-2728,2025-11-23,2025-12-23,Overdue,4441.57,333.12,4774.69,Store Credit,M. Ross,Midwest
INV-51743,CUST-2535,2024-12-03,2025-01-02,Paid,967.36,72.55,1039.91,Store Credit,M. Ross,Southeast
INV-51744,CUST-2550,2025-09-08,2025-10-08,Paid,1632.15,122.41,1754.56,Check,S. O'Brian,Southeast
INV-51745,CUST-2246,2025-11-27,2025-12-27,Paid,1547.47,116.06,1663.53,Debit Card,J. Miller,Southeast
INV-51746,CUST-2464,2024-11-23,2024-12-23,Paid,1452.66,108.95,1561.61,Credit Card,M. Ross,Midwest
INV-51747,CUST-2048,2025-12-08,2026-01-07,Paid,2784.51,208.84,2993.35,Debit Card,A. Vance,Southeast
INV-51748,CUST-2002,2023-11-19,2023-12-19,Paid,4110.83,308.31,4419.14,Check,A. Vance,Southeast
INV-51749,CUST-2590,2025-06-08,2025-07-08,Paid,1303.72,97.78,1401.5,Credit Card,M. Ross,Midwest
INV-51750,CUST-2681,2025-03-08,2025-04-07,Paid,3754.78,281.61,4036.39,Credit Card,S. O'Brian,Northeast
INV-51751,CUST-2617,2025-04-05,2025-05-05,Overdue,2776.85,208.26,2985.11,Debit Card,M. Ross,Midwest
INV-51752,CUST-2189,2024-08-28,2024-09-27,Paid,675.13,50.63,725.76,Debit Card,A. Vance,Midwest
INV-51753,CUST-2075,2025-12-16,2026-01-15,Paid,597.43,44.81,642.24,ACH Transfer,A. Vance,Northeast
INV-51754,CUST-2222,2025-05-27,2025-06-26,Paid,225.68,16.93,242.61,Debit Card,K. Tanaka,Midwest
INV-51755,CUST-2251,2025-06-17,2025-07-17,Paid,1456.1,109.21,1565.31,ACH Transfer,M. Ross,Midwest
INV-51756,CUST-2481,2025-12-18,2026-01-17,Overdue,2906.7,218.0,3124.7,Credit Card,J. Miller,West
INV-51757,CUST-2399,2023-08-14,2023-09-13,Paid,2976.6,223.24,3199.84,Check,S. O'Brian,Northeast
INV-51758,CUST-2614,2023-07-19,2023-08-18,Paid,181.77,13.63,195.4,ACH Transfer,S. O'Brian,Midwest
INV-51759,CUST-2464,2025-12-01,2025-12-31,Paid,4308.14,323.11,4631.25,Debit Card,M. Ross,Northeast
INV-51760,CUST-2119,2025-09-07,2025-10-07,Paid,1815.35,136.15,1951.5,Debit Card,M. Ross,Northeast
INV-51761,CUST-2087,2025-12-19,2026-01-18,Paid,943.89,70.79,1014.68,Credit Card,A. Vance,Midwest
INV-51762,CUST-2719,2025-10-25,2025-11-24,Paid,3069.98,230.25,3300.23,ACH Transfer,A. Vance,Southeast
INV-51763,CUST-2250,2023-05-23,2023-06-22,Paid,445.32,33.4,478.72,Debit Card,J. Miller,Southeast
INV-51764,CUST-2538,2025-11-18,2025-12-18,Overdue,218.24,16.37,234.61,Check,K. Tanaka,Midwest
INV-51765,CUST-2085,2025-04-26,2025-05-26,Paid,3484.04,261.3,3745.34,ACH Transfer,K. Tanaka,Midwest
INV-51766,CUST-2652,2023-08-09,2023-09-08,Paid,3580.45,268.53,3848.98,ACH Transfer,S. O'Brian,West
INV-51767,CUST-2579,2025-11-10,2025-12-10,Paid,3178.67,238.4,3417.07,Debit Card,K. Tanaka,Southeast
INV-51768,CUST-2195,2024-12-28,2025-01-27,Paid,2799.99,210.0,3009.99,Store Credit,J. Miller,Northeast
INV-51769,CUST-2215,2024-08-27,2024-09-26,Paid,2948.26,221.12,3169.38,Check,J. Miller,Northeast
INV-51770,CUST-2046,2024-06-12,2024-07-12,Paid,177.62,13.32,190.94,Check,K. Tanaka,Southeast
INV-51771,CUST-2538,2025-01-10,2025-02-09,Paid,3365.86,252.44,3618.3,Credit Card,J. Miller,Midwest
INV-51772,CUST-2003,2024-12-16,2025-01-15,Paid,2709.91,203.24,2913.15,Credit Card,J. Miller,Midwest
INV-51773,CUST-2618,2025-01-09,2025-02-08,Paid,3042.33,228.17,3270.5,Check,K. Tanaka,Southeast
INV-51774,CUST-2015,2025-11-12,2025-12-12,Paid,3128.52,234.64,3363.16,Store Credit,S. O'Brian,Southeast
INV-51775,CUST-2589,2025-11-28,2025-12-28,Paid,871.18,65.34,936.52,ACH Transfer,J. Miller,Southeast
INV-51776,CUST-2375,2023-03-01,2023-03-31,Paid,4266.07,319.96,4586.03,Check,A. Vance,Midwest
INV-51777,CUST-2443,2024-02-07,2024-03-08,Paid,1982.89,148.72,2131.61,Credit Card,M. Ross,Southeast
INV-51778,CUST-2210,2025-06-21,2025-07-21,Paid,2128.93,159.67,2288.6,ACH Transfer,K. Tanaka,Northeast
INV-51779,CUST-2456,2023-12-06,2024-01-05,Overdue,2440.64,183.05,2623.69,Store Credit,S. O'Brian,Northeast
INV-51780,CUST-2075,2024-11-28,2024-12-28,Overdue,1165.43,87.41,1252.84,Credit Card,J. Miller,Midwest
INV-51781,CUST-2209,2023-10-21,2023-11-20,Paid,1307.52,98.06,1405.58,Debit Card,K. Tanaka,Northeast
INV-51782,CUST-2717,2025-12-21,2026-01-20,Paid,4111.05,308.33,4419.38,Debit Card,A. Vance,Southeast
INV-51783,CUST-2735,2025-11-25,2025-12-25,Paid,4344.84,325.86,4670.7,Store Credit,J. Miller,Southeast
INV-51784,CUST-2023,2024-03-21,2024-04-20,Paid,4365.98,327.45,4693.43,Store Credit,A. Vance,Northeast
INV-51785,CUST-2483,2025-06-09,2025-07-09,Paid,4283.6,321.27,4604.87,Check,A. Vance,Southeast
INV-51786,CUST-2062,2025-01-19,2025-02-18,Overdue,974.7,73.1,1047.8,Credit Card,J. Miller,Midwest
INV-51787,CUST-2069,2024-12-20,2025-01-19,Paid,3320.84,249.06,3569.9,ACH Transfer,M. Ross,Midwest
INV-51788,CUST-2408,2025-11-23,2025-12-23,Paid,2741.46,205.61,2947.07,Credit Card,M. Ross,Southeast
INV-51789,CUST-2083,2025-06-02,2025-07-02,Paid,1902.64,142.7,2045.34,Debit Card,A. Vance,Southeast
INV-51790,CUST-2625,2025-11-20,2025-12-20,Paid,518.3,38.87,557.17,Credit Card,M. Ross,Midwest
INV-51791,CUST-2625,2025-05-14,2025-06-13,Overdue,2371.72,177.88,2549.6,ACH Transfer,A. Vance,Midwest
INV-51792,CUST-2366,2025-12-21,2026-01-20,Paid,224.34,16.83,241.17,Credit Card,A. Vance,Midwest
INV-51793,CUST-2095,2024-12-02,2025-01-01,Paid,390.53,29.29,419.82,Store Credit,S. O'Brian,Southeast
INV-51794,CUST-2349,2024-11-25,2024-12-25,Paid,2230.32,167.27,2397.59,Credit Card,S. O'Brian,Southeast
INV-51795,CUST-2499,2024-06-11,2024-07-11,Paid,1287.26,96.54,1383.8,Store Credit,A. Vance,Southeast
INV-51796,CUST-2747,2025-12-23,2026-01-22,Paid,3558.87,266.92,3825.79,ACH Transfer,M. Ross,West
INV-51797,CUST-2465,2023-11-23,2023-12-23,Paid,1120.31,84.02,1204.33,Debit Card,M. Ross,Southeast
INV-51798,CUST-2590,2024-07-01,2024-07-31,Paid,697.32,52.3,749.62,Debit Card,A. Vance,Northeast
INV-51799,CUST-2264,2025-09-19,2025-10-19,Paid,4120.31,309.02,4429.33,Debit Card,S. O'Brian,West
INV-51800,CUST-2436,2024-04-21,2024-05-21,Paid,3742.37,280.68,4023.05,Credit Card,J. Miller,Southeast
INV-51801,CUST-2300,2024-03-06,2024-04-05,Paid,3696.83,277.26,3974.09,Store Credit,S. O'Brian,Northeast
INV-51802,CUST-2619,2024-08-15,2024-09-14,Paid,354.97,26.62,381.59,Debit Card,S. O'Brian,Midwest
INV-51803,CUST-2379,2023-11-18,2023-12-18,Paid,2232.25,167.42,2399.67,Credit Card,A. Vance,Southeast
INV-51804,CUST-2347,2023-03-13,2023-04-12,Paid,86.13,6.46,92.59,Store Credit,M. Ross,Northeast
INV-51805,CUST-2683,2025-12-12,2026-01-11,Paid,2855.68,214.18,3069.86,ACH Transfer,J. Miller,Southeast
INV-51806,CUST-2225,2024-09-16,2024-10-16,Paid,4132.26,309.92,4442.18,Store Credit,M. Ross,Northeast
INV-51807,CUST-2430,2024-10-27,2024-11-26,Paid,3106.25,232.97,3339.22,Debit Card,S. O'Brian,Southeast
INV-51808,CUST-2391,2024-12-23,2025-01-22,Paid,192.73,14.45,207.18,Store Credit,A. Vance,Midwest
INV-51809,CUST-2438,2025-09-15,2025-10-15,Paid,482.13,36.16,518.29,ACH Transfer,J. Miller,West
INV-51810,CUST-2172,2025-01-09,2025-02-08,Paid,4306.47,322.99,4629.46,Check,A. Vance,Northeast
INV-51811,CUST-2668,2025-04-06,2025-05-06,Overdue,2239.49,167.96,2407.45,ACH Transfer,A. Vance,Southeast
INV-51812,CUST-2029,2024-02-18,2024-03-19,Paid,3540.12,265.51,3805.63,Store Credit,S. O'Brian,Midwest
INV-51813,CUST-2086,2025-09-28,2025-10-28,Paid,706.07,52.96,759.03,Check,A. Vance,Southeast
INV-51814,CUST-2360,2025-01-03,2025-02-02,Paid,380.14,28.51,408.65,Credit Card,A. Vance,West
INV-51815,CUST-2291,2025-10-10,2025-11-09,Overdue,463.85,34.79,498.64,Debit Card,S. O'Brian,Southeast
INV-51816,CUST-2278,2025-04-20,2025-05-20,Paid,3943.66,295.77,4239.43,Check,K. Tanaka,Southeast
INV-51817,CUST-2413,2025-12-09,2026-01-08,Paid,4109.53,308.21,4417.74,Credit Card,A. Vance,Southeast
INV-51818,CUST-2452,2025-08-15,2025-09-14,Paid,68.1,5.11,73.21,Credit Card,M. Ross,Southeast
INV-51819,CUST-2029,2025-12-16,2026-01-15,Paid,3320.23,249.02,3569.25,Credit Card,S. O'Brian,Northeast
INV-51820,CUST-2185,2024-06-17,2024-07-17,Overdue,759.61,56.97,816.58,Store Credit,K. Tanaka,West
INV-51821,CUST-2745,2025-12-09,2026-01-08,Overdue,1013.58,76.02,1089.6,Store Credit,K. Tanaka,Midwest
INV-51822,CUST-2683,2025-01-27,2025-02-26,Paid,4260.79,319.56,4580.35,ACH Transfer,A. Vance,Northeast
INV-51823,CUST-2375,2025-03-16,2025-04-15,Paid,440.75,33.06,473.81,Debit Card,M. Ross,West
INV-51824,CUST-2138,2025-03-20,2025-04-19,Overdue,1277.75,95.83,1373.58,Credit Card,J. Miller,West
INV-51825,CUST-2429,2024-06-06,2024-07-06,Paid,4169.37,312.7,4482.07,Debit Card,M. Ross,Southeast
INV-51826,CUST-2352,2023-05-01,2023-05-31,Paid,371.82,27.89,399.71,Store Credit,K. Tanaka,Southeast
INV-51827,CUST-2265,2025-11-25,2025-12-25,Paid,1067.04,80.03,1147.07,Check,S. O'Brian,Midwest
INV-51828,CUST-2713,2025-07-20,2025-08-19,Paid,1815.01,136.13,1951.14,ACH Transfer,J. Miller,Northeast
INV-51829,CUST-2721,2024-11-19,2024-12-19,Paid,1303.9,97.79,1401.69,Store Credit,S. O'Brian,Midwest
INV-51830,CUST-2742,2025-03-12,2025-04-11,Paid,2455.96,184.2,2640.16,ACH Transfer,K. Tanaka,Southeast
INV-51831,CUST-2326,2023-12-11,2024-01-10,Paid,3792.81,284.46,4077.27,Debit Card,A. Vance,Southeast
INV-51832,CUST-2544,2024-09-15,2024-10-15,Paid,3598.36,269.88,3868.24,Check,M. Ross,Southeast
INV-51833,CUST-2151,2023-11-11,2023-12-11,Paid,2840.49,213.04,3053.53,Store Credit,S. O'Brian,Midwest
INV-51834,CUST-2700,2024-01-17,2024-02-16,Overdue,1692.31,126.92,1819.23,ACH Transfer,A. Vance,Southeast
INV-51835,CUST-2480,2025-12-28,2026-01-27,Paid,1337.68,100.33,1438.01,Debit Card,S. O'Brian,Northeast
INV-51836,CUST-2677,2025-12-27,2026-01-26,Overdue,1901.76,142.63,2044.39,Check,J. Miller,Southeast
INV-51837,CUST-2176,2024-10-08,2024-11-07,Paid,4299.66,322.47,4622.13,Debit Card,M. Ross,Southeast
INV-51838,CUST-2136,2023-11-23,2023-12-23,Paid,3627.83,272.09,3899.92,Debit Card,M. Ross,Southeast
INV-51839,CUST-2365,2025-09-10,2025-10-10,Paid,4377.44,328.31,4705.75,Credit Card,J. Miller,Southeast
INV-51840,CUST-2517,2025-03-08,2025-04-07,Paid,1902.96,142.72,2045.68,ACH Transfer,M. Ross,Midwest
INV-51841,CUST-2720,2024-12-12,2025-01-11,Paid,1839.62,137.97,1977.59,Credit Card,J. Miller,Northeast
INV-51842,CUST-2000,2025-11-13,2025-12-13,Paid,622.94,46.72,669.66,ACH Transfer,K. Tanaka,West
INV-51843,CUST-2336,2025-12-05,2026-01-04,Paid,558.01,41.85,599.86,Debit Card,K. Tanaka,Northeast
INV-51844,CUST-2455,2023-12-06,2024-01-05,Paid,2307.54,173.07,2480.61,Debit Card,S. O'Brian,Midwest
INV-51845,CUST-2495,2024-12-07,2025-01-06,Paid,1491.11,111.83,1602.94,Store Credit,J. Miller,West
INV-51846,CUST-2490,2025-11-28,2025-12-28,Paid,786.51,58.99,845.5,Debit Card,S. O'Brian,Southeast
INV-51847,CUST-2109,2024-09-26,2024-10-26,Paid,379.0,28.43,407.43,Store Credit,S. O'Brian,Southeast
INV-51848,CUST-2586,2025-06-05,2025-07-05,Paid,3134.38,235.08,3369.46,Check,J. Miller,Midwest
INV-51849,CUST-2277,2024-10-23,2024-11-22,Overdue,482.6,36.2,518.8,Debit Card,M. Ross,Southeast
INV-51850,CUST-2108,2023-05-15,2023-06-14,Paid,1107.48,83.06,1190.54,Credit Card,S. O'Brian,Midwest
INV-51851,CUST-2545,2024-12-09,2025-01-08,Paid,2005.53,150.41,2155.94,Credit Card,J. Miller,Northeast
INV-51852,CUST-2012,2024-12-02,2025-01-01,Paid,3248.16,243.61,3491.77,Debit Card,S. O'Brian,Midwest
INV-51853,CUST-2048,2024-10-09,2024-11-08,Paid,2035.55,152.67,2188.22,ACH Transfer,S. O'Brian,Southeast
INV-51854,CUST-2452,2025-01-12,2025-02-11,Paid,4322.53,324.19,4646.72,Debit Card,S. O'Brian,West
INV-51855,CUST-2069,2023-10-28,2023-11-27,Paid,3093.59,232.02,3325.61,Store Credit,K. Tanaka,West
INV-51856,CUST-2007,2025-09-26,2025-10-26,Paid,1020.84,76.56,1097.4,ACH Transfer,M. Ross,Southeast
INV-51857,CUST-2644,2023-05-04,2023-06-03,Paid,3955.12,296.63,4251.75,Store Credit,S. O'Brian,Midwest
INV-51858,CUST-2277,2025-02-04,2025-03-06,Paid,3482.42,261.18,3743.6,Store Credit,S. O'Brian,Southeast
INV-51859,CUST-2068,2025-09-20,2025-10-20,Overdue,3177.34,238.3,3415.64,Debit Card,S. O'Brian,West
INV-51860,CUST-2302,2024-09-12,2024-10-12,Overdue,1128.69,84.65,1213.34,Check,M. Ross,Northeast
INV-51861,CUST-2626,2024-12-28,2025-01-27,Paid,3184.62,238.85,3423.47,ACH Transfer,K. Tanaka,West
INV-51862,CUST-2435,2024-03-13,2024-04-12,Paid,2964.23,222.32,3186.55,Debit Card,M. Ross,Midwest
INV-51863,CUST-2349,2025-11-27,2025-12-27,Paid,2317.65,173.82,2491.47,ACH Transfer,M. Ross,Southeast
INV-51864,CUST-2220,2025-11-24,2025-12-24,Paid,4292.06,321.9,4613.96,Check,S. O'Brian,Northeast
INV-51865,CUST-2370,2023-10-09,2023-11-08,Overdue,1675.06,125.63,1800.69,Credit Card,J. Miller,Southeast
INV-51866,CUST-2492,2024-04-17,2024-05-17,Paid,2901.16,217.59,3118.75,ACH Transfer,J. Miller,Midwest
INV-51867,CUST-2210,2023-11-22,2023-12-22,Overdue,2686.27,201.47,2887.74,Check,S. O'Brian,Southeast
INV-51868,CUST-2444,2023-04-25,2023-05-25,Paid,1518.79,113.91,1632.7,Debit Card,M. Ross,Midwest
INV-51869,CUST-2459,2024-03-22,2024-04-21,Paid,3830.63,287.3,4117.93,Debit Card,M. Ross,Midwest
INV-51870,CUST-2187,2025-11-27,2025-12-27,Paid,3049.27,228.7,3277.97,Store Credit,S. O'Brian,Southeast
INV-51871,CUST-2309,2024-04-17,2024-05-17,Overdue,1932.73,144.95,2077.68,Credit Card,A. Vance,Northeast
INV-51872,CUST-2189,2025-02-10,2025-03-12,Paid,4235.76,317.68,4553.44,Debit Card,K. Tanaka,West
INV-51873,CUST-2598,2025-12-06,2026-01-05,Overdue,645.08,48.38,693.46,ACH Transfer,S. O'Brian,West
INV-51874,CUST-2691,2024-01-12,2024-02-11,Paid,1589.22,119.19,1708.41,Credit Card,M. Ross,Southeast
INV-51875,CUST-2579,2024-07-19,2024-08-18,Paid,2712.37,203.43,2915.8,Debit Card,A. Vance,Midwest
INV-51876,CUST-2328,2025-11-09,2025-12-09,Paid,2169.52,162.71,2332.23,ACH Transfer,K. Tanaka,West
INV-51877,CUST-2710,2025-10-16,2025-11-15,Overdue,1342.62,100.7,1443.32,ACH Transfer,S. O'Brian,Southeast
INV-51878,CUST-2437,2025-12-12,2026-01-11,Paid,3996.23,299.72,4295.95,ACH Transfer,K. Tanaka,Southeast
INV-51879,CUST-2472,2025-11-06,2025-12-06,Paid,793.17,59.49,852.66,Check,M. Ross,West
INV-51880,CUST-2073,2025-11-10,2025-12-10,Overdue,150.1,11.26,161.36,Store Credit,M. Ross,Northeast
INV-51881,CUST-2138,2024-12-27,2025-01-26,Paid,1777.15,133.29,1910.44,Store Credit,A. Vance,Midwest
INV-51882,CUST-2536,2024-07-08,2024-08-07,Paid,682.63,51.2,733.83,Debit Card,K. Tanaka,Southeast
INV-51883,CUST-2410,2025-01-17,2025-02-16,Paid,743.55,55.77,799.32,Check,A. Vance,Northeast
INV-51884,CUST-2565,2025-01-12,2025-02-11,Paid,898.64,67.4,966.04,Credit Card,K. Tanaka,Southeast
INV-51885,CUST-2704,2024-09-05,2024-10-05,Paid,2629.9,197.24,2827.14,Credit Card,M. Ross,Midwest
INV-51886,CUST-2232,2025-02-07,2025-03-09,Paid,1601.13,120.08,1721.21,ACH Transfer,A. Vance,Southeast
INV-51887,CUST-2187,2024-12-27,2025-01-26,Overdue,3368.45,252.63,3621.08,Store Credit,K. Tanaka,Southeast
