ticket_id,customer_id,date_opened,date_closed,status,priority,category,assigned_agent,resolution_time_hours,customer_sentiment,ticket_description,invoice_id
TIC-80642,CUST-2142,2025-05-16 00:00,2025-05-16 15:59,Closed,Urgent,Technical Issue,Agent_Garcia,16.0,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-52973
TIC-80643,CUST-2215,2025-03-02 00:00,2025-03-02 02:40,Closed,Low,Shipping Complaint,Agent_Smith,2.67,Frustrated,General inquiry regarding order status or product specifications.,INV-50972
TIC-80644,CUST-2643,2024-05-04 00:00,2024-05-04 14:22,Closed,Low,Technical Issue,Agent_Garcia,14.37,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59209
TIC-80645,CUST-2457,2024-04-14 00:00,2024-04-17 12:10,Closed,Medium,Billing Inquiry,Agent_Lee,84.17,Neutral,General inquiry regarding order status or product specifications.,INV-55811
TIC-80646,CUST-2313,2025-10-09 00:00,2025-10-09 09:50,Closed,Urgent,General Question,Agent_Jones,9.85,Frustrated,General inquiry regarding order status or product specifications.,INV-59815
TIC-80647,CUST-2360,2025-07-04 00:00,2025-07-04 16:01,Closed,Medium,Shipping Complaint,Agent_Jones,16.03,Frustrated,General inquiry regarding order status or product specifications.,INV-50082
TIC-80648,CUST-2499,2025-12-18 00:00,,Resolved,Medium,Shipping Complaint,Agent_Patel,4.04,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57304
TIC-80649,CUST-2237,2024-02-16 00:00,2024-02-16 19:18,Closed,Medium,Shipping Complaint,Agent_Patel,19.3,Negative,General inquiry regarding order status or product specifications.,INV-50090
TIC-80650,CUST-2301,2025-04-17 00:00,2025-04-21 01:35,Closed,Medium,General Question,Agent_Lee,97.59,Frustrated,General inquiry regarding order status or product specifications.,INV-58801
TIC-80651,CUST-2242,2025-12-27 00:00,2025-12-27 16:18,Closed,Medium,Shipping Complaint,Agent_Garcia,16.31,Negative,Package delayed due to holiday volume or damaged in transit.,INV-54488
TIC-80652,CUST-2089,2024-09-19 00:00,2024-09-19 22:56,Closed,Urgent,Billing Inquiry,Agent_Smith,22.94,Negative,General inquiry regarding order status or product specifications.,INV-50979
TIC-80653,CUST-2512,2024-06-11 00:00,2024-06-11 17:51,Closed,High,Shipping Complaint,Agent_Patel,17.86,Frustrated,General inquiry regarding order status or product specifications.,INV-57991
TIC-80654,CUST-2155,2025-05-27 00:00,,Escalated,Urgent,Technical Issue,Agent_Jones,13.4,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51840
TIC-80655,CUST-2398,2024-09-07 00:00,2024-09-07 19:14,Closed,Low,Billing Inquiry,Agent_Jones,19.24,Positive,General inquiry regarding order status or product specifications.,INV-59888
TIC-80656,CUST-2682,2024-10-07 00:00,2024-10-10 02:36,Closed,Low,Shipping Complaint,Agent_Lee,74.62,Negative,General inquiry regarding order status or product specifications.,INV-57048
TIC-80657,CUST-2619,2025-08-13 00:00,2025-08-13 22:36,Closed,High,General Question,Agent_Jones,22.61,Neutral,General inquiry regarding order status or product specifications.,INV-54910
TIC-80658,CUST-2148,2024-05-08 00:00,,Resolved,Low,Technical Issue,Agent_Lee,48.36,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58899
TIC-80659,CUST-2339,2025-07-08 00:00,2025-07-10 10:03,Closed,Low,Shipping Complaint,Agent_Lee,58.05,Negative,General inquiry regarding order status or product specifications.,INV-51996
TIC-80660,CUST-2066,2025-01-12 00:00,,Escalated,Urgent,Technical Issue,Agent_Garcia,19.58,Frustrated,General inquiry regarding order status or product specifications.,INV-55988
TIC-80661,CUST-2341,2025-01-27 00:00,,Escalated,Urgent,General Question,Agent_Jones,9.55,Neutral,General inquiry regarding order status or product specifications.,INV-58100
TIC-80662,CUST-2404,2024-06-22 00:00,2024-06-22 09:32,Closed,Low,Technical Issue,Agent_Jones,9.55,Frustrated,General inquiry regarding order status or product specifications.,INV-55753
TIC-80663,CUST-2524,2025-09-06 00:00,2025-09-06 04:12,Closed,Low,Billing Inquiry,Agent_Jones,4.21,Negative,General inquiry regarding order status or product specifications.,INV-54715
TIC-80664,CUST-2210,2024-05-17 00:00,,Escalated,Urgent,Technical Issue,Agent_Smith,20.65,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51930
TIC-80665,CUST-2444,2024-11-24 00:00,2024-11-24 08:17,Closed,Low,Shipping Complaint,Agent_Jones,8.29,Negative,Package delayed due to holiday volume or damaged in transit.,INV-53310
TIC-80666,CUST-2440,2025-09-18 00:00,2025-09-20 19:48,Closed,Medium,Shipping Complaint,Agent_Lee,67.8,Negative,General inquiry regarding order status or product specifications.,INV-56834
TIC-80667,CUST-2475,2025-01-09 00:00,,In Progress,Medium,Product Return,Agent_Garcia,22.29,Negative,General inquiry regarding order status or product specifications.,INV-50123
TIC-80668,CUST-2636,2025-10-03 00:00,2025-10-06 02:17,Closed,Urgent,General Question,Agent_Lee,74.28,Frustrated,General inquiry regarding order status or product specifications.,INV-58862
TIC-80669,CUST-2633,2024-05-27 00:00,2024-05-31 05:28,Closed,Medium,Technical Issue,Agent_Lee,101.48,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-57626
TIC-80670,CUST-2231,2025-08-09 00:00,2025-08-09 08:18,Closed,Urgent,General Question,Agent_Patel,8.32,Positive,General inquiry regarding order status or product specifications.,INV-57002
TIC-80671,CUST-2239,2025-04-01 00:00,2025-04-01 18:17,Closed,Medium,Technical Issue,Agent_Garcia,18.29,Frustrated,General inquiry regarding order status or product specifications.,INV-53485
TIC-80672,CUST-2449,2025-11-13 00:00,2025-11-16 20:45,Closed,Medium,Shipping Complaint,Agent_Lee,92.76,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50429
TIC-80673,CUST-2521,2025-10-27 00:00,2025-10-27 16:29,Closed,Medium,Billing Inquiry,Agent_Patel,16.49,Neutral,General inquiry regarding order status or product specifications.,INV-58638
TIC-80674,CUST-2136,2025-09-26 00:00,2025-09-26 20:29,Closed,Low,Shipping Complaint,Agent_Patel,20.5,Frustrated,General inquiry regarding order status or product specifications.,INV-51532
TIC-80675,CUST-2683,2025-02-13 00:00,2025-02-13 16:51,Closed,Low,Shipping Complaint,Agent_Patel,16.86,Frustrated,General inquiry regarding order status or product specifications.,INV-54626
TIC-80676,CUST-2632,2025-01-14 00:00,2025-01-14 09:32,Closed,Low,Billing Inquiry,Agent_Jones,9.55,Negative,General inquiry regarding order status or product specifications.,INV-59453
TIC-80677,CUST-2257,2025-09-05 00:00,,Escalated,Urgent,General Question,Agent_Garcia,11.13,Negative,General inquiry regarding order status or product specifications.,INV-54547
TIC-80678,CUST-2093,2024-03-23 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Smith,17.41,Frustrated,General inquiry regarding order status or product specifications.,INV-51892
TIC-80679,CUST-2538,2024-11-04 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Patel,12.18,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-51710
TIC-80680,CUST-2692,2024-05-09 00:00,2024-05-12 14:16,Closed,High,Technical Issue,Agent_Lee,86.27,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59694
TIC-80681,CUST-2733,2025-12-16 00:00,2025-12-16 13:07,Closed,High,Shipping Complaint,Agent_Patel,13.12,Negative,Package delayed due to holiday volume or damaged in transit.,INV-58289
TIC-80682,CUST-2579,2024-04-13 00:00,2024-04-13 14:51,Closed,Low,Product Return,Agent_Smith,14.86,Negative,General inquiry regarding order status or product specifications.,INV-50798
TIC-80683,CUST-2372,2024-03-18 00:00,2024-03-18 17:08,Closed,Low,Billing Inquiry,Agent_Patel,17.13,Positive,General inquiry regarding order status or product specifications.,INV-54376
TIC-80684,CUST-2440,2025-09-10 00:00,2025-09-13 21:36,Closed,High,Billing Inquiry,Agent_Lee,93.61,Neutral,General inquiry regarding order status or product specifications.,INV-57466
TIC-80685,CUST-2337,2025-02-19 00:00,2025-02-19 04:27,Closed,Medium,Product Return,Agent_Patel,4.45,Positive,General inquiry regarding order status or product specifications.,INV-56516
TIC-80686,CUST-2263,2025-05-18 00:00,2025-05-18 06:24,Closed,High,Technical Issue,Agent_Smith,6.4,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-57208
TIC-80687,CUST-2491,2024-12-14 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Lee,113.17,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50264
TIC-80688,CUST-2384,2025-12-02 00:00,,Escalated,Low,Shipping Complaint,Agent_Lee,108.69,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-52492
TIC-80689,CUST-2429,2025-11-21 00:00,2025-11-21 13:27,Closed,Medium,Shipping Complaint,Agent_Smith,13.46,Negative,Package delayed due to holiday volume or damaged in transit.,INV-54461
TIC-80690,CUST-2261,2025-05-18 00:00,2025-05-18 16:59,Closed,Medium,Technical Issue,Agent_Jones,16.99,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-56241
TIC-80691,CUST-2664,2025-05-28 00:00,2025-06-01 16:41,Closed,Low,Technical Issue,Agent_Lee,112.69,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58028
TIC-80692,CUST-2406,2025-12-14 00:00,2025-12-14 11:50,Closed,Low,Shipping Complaint,Agent_Garcia,11.84,Negative,Package delayed due to holiday volume or damaged in transit.,INV-58861
TIC-80693,CUST-2519,2024-09-04 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Patel,12.5,Negative,General inquiry regarding order status or product specifications.,INV-58118
TIC-80694,CUST-2585,2025-11-27 00:00,2025-11-27 06:16,Closed,Urgent,Shipping Complaint,Agent_Patel,6.28,Negative,Package delayed due to holiday volume or damaged in transit.,INV-53928
TIC-80695,CUST-2159,2025-10-25 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Lee,97.54,Frustrated,General inquiry regarding order status or product specifications.,INV-51190
TIC-80696,CUST-2481,2025-11-25 00:00,2025-11-25 13:57,Closed,Medium,Shipping Complaint,Agent_Smith,13.96,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50371
TIC-80697,CUST-2332,2025-05-27 00:00,2025-05-27 11:18,Closed,Low,Technical Issue,Agent_Smith,11.31,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-55911
TIC-80698,CUST-2673,2024-05-23 00:00,2024-05-23 16:50,Closed,Medium,Technical Issue,Agent_Jones,16.85,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-55375
TIC-80699,CUST-2664,2025-10-15 00:00,2025-10-15 19:38,Closed,High,Billing Inquiry,Agent_Garcia,19.64,Frustrated,General inquiry regarding order status or product specifications.,INV-57545
TIC-80700,CUST-2130,2025-02-10 00:00,2025-02-10 07:46,Closed,High,General Question,Agent_Smith,7.77,Positive,General inquiry regarding order status or product specifications.,INV-57867
TIC-80701,CUST-2144,2024-05-22 00:00,,Escalated,Urgent,Technical Issue,Agent_Garcia,4.09,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-56524
TIC-80702,CUST-2706,2024-08-05 00:00,2024-08-05 19:56,Closed,Medium,Technical Issue,Agent_Garcia,19.94,Negative,General inquiry regarding order status or product specifications.,INV-57215
TIC-80703,CUST-2080,2025-02-27 00:00,2025-02-27 13:38,Closed,Medium,General Question,Agent_Smith,13.64,Positive,General inquiry regarding order status or product specifications.,INV-52628
TIC-80704,CUST-2555,2025-12-08 00:00,,Escalated,Low,Shipping Complaint,Agent_Jones,4.77,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-51417
TIC-80705,CUST-2387,2025-05-15 00:00,,In Progress,Medium,Technical Issue,Agent_Jones,13.26,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58593
TIC-80706,CUST-2288,2025-12-20 00:00,,Escalated,Low,Shipping Complaint,Agent_Lee,97.25,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55679
TIC-80707,CUST-2039,2025-04-20 00:00,2025-04-22 22:21,Closed,Low,General Question,Agent_Lee,70.35,Negative,General inquiry regarding order status or product specifications.,INV-50386
TIC-80708,CUST-2165,2025-10-19 00:00,2025-10-22 03:07,Closed,Medium,Technical Issue,Agent_Lee,75.12,Frustrated,General inquiry regarding order status or product specifications.,INV-56388
TIC-80709,CUST-2551,2024-12-05 00:00,2024-12-05 13:20,Closed,High,Shipping Complaint,Agent_Smith,13.34,Negative,Package delayed due to holiday volume or damaged in transit.,INV-52527
TIC-80710,CUST-2596,2024-02-20 00:00,2024-02-20 20:20,Closed,High,General Question,Agent_Garcia,20.34,Frustrated,General inquiry regarding order status or product specifications.,INV-51109
TIC-80711,CUST-2134,2024-01-16 00:00,2024-01-16 21:17,Closed,Urgent,General Question,Agent_Jones,21.3,Frustrated,General inquiry regarding order status or product specifications.,INV-55196
TIC-80712,CUST-2671,2025-05-10 00:00,,Escalated,Urgent,Technical Issue,Agent_Jones,11.94,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-55381
TIC-80713,CUST-2414,2024-11-03 00:00,2024-11-03 16:34,Closed,Medium,Shipping Complaint,Agent_Jones,16.58,Negative,Package delayed due to holiday volume or damaged in transit.,INV-59804
TIC-80714,CUST-2091,2024-01-28 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Patel,4.91,Negative,General inquiry regarding order status or product specifications.,INV-52168
TIC-80715,CUST-2104,2025-05-17 00:00,2025-05-19 12:13,Closed,Medium,Technical Issue,Agent_Lee,60.22,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53231
TIC-80716,CUST-2260,2025-09-07 00:00,2025-09-07 07:25,Closed,Low,Billing Inquiry,Agent_Jones,7.43,Frustrated,General inquiry regarding order status or product specifications.,INV-56197
TIC-80717,CUST-2552,2024-05-05 00:00,2024-05-05 14:59,Closed,Low,Technical Issue,Agent_Garcia,15.0,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58136
TIC-80718,CUST-2663,2024-02-19 00:00,2024-02-19 08:38,Closed,Low,Shipping Complaint,Agent_Patel,8.64,Frustrated,General inquiry regarding order status or product specifications.,INV-58219
TIC-80719,CUST-2499,2025-07-02 00:00,2025-07-02 02:51,Closed,Medium,Billing Inquiry,Agent_Garcia,2.85,Positive,General inquiry regarding order status or product specifications.,INV-51249
TIC-80720,CUST-2297,2025-07-19 00:00,2025-07-19 23:02,Closed,High,Billing Inquiry,Agent_Jones,23.05,Positive,General inquiry regarding order status or product specifications.,INV-53683
TIC-80721,CUST-2377,2024-02-08 00:00,2024-02-10 03:33,Closed,Low,General Question,Agent_Lee,51.55,Positive,General inquiry regarding order status or product specifications.,INV-59743
TIC-80722,CUST-2451,2025-05-02 00:00,2025-05-06 11:08,Closed,High,Technical Issue,Agent_Lee,107.14,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51853
TIC-80723,CUST-2648,2024-09-25 00:00,2024-09-27 20:11,Closed,Low,Shipping Complaint,Agent_Lee,68.19,Negative,General inquiry regarding order status or product specifications.,INV-51650
TIC-80724,CUST-2394,2025-03-27 00:00,2025-03-27 06:42,Closed,Low,Billing Inquiry,Agent_Smith,6.7,Negative,General inquiry regarding order status or product specifications.,INV-50937
TIC-80725,CUST-2440,2025-05-22 00:00,,In Progress,Low,Technical Issue,Agent_Lee,48.21,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-56286
TIC-80726,CUST-2301,2025-05-09 00:00,2025-05-09 20:59,Closed,Medium,Technical Issue,Agent_Jones,21.0,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58582
TIC-80727,CUST-2639,2024-12-23 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Jones,8.77,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-59712
TIC-80728,CUST-2652,2024-04-23 00:00,2024-04-23 10:38,Closed,Low,Billing Inquiry,Agent_Garcia,10.63,Neutral,General inquiry regarding order status or product specifications.,INV-50227
TIC-80729,CUST-2034,2024-01-11 00:00,2024-01-11 11:59,Closed,Medium,Shipping Complaint,Agent_Jones,11.99,Negative,General inquiry regarding order status or product specifications.,INV-58026
TIC-80730,CUST-2044,2025-10-12 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Lee,87.93,Frustrated,General inquiry regarding order status or product specifications.,INV-59430
TIC-80731,CUST-2041,2024-03-16 00:00,2024-03-16 13:16,Closed,Low,General Question,Agent_Jones,13.27,Frustrated,General inquiry regarding order status or product specifications.,INV-56542
TIC-80732,CUST-2321,2024-01-05 00:00,,In Progress,Low,Product Return,Agent_Patel,7.22,Positive,General inquiry regarding order status or product specifications.,INV-51705
TIC-80733,CUST-2230,2024-08-04 00:00,2024-08-04 17:45,Closed,Medium,General Question,Agent_Jones,17.76,Neutral,General inquiry regarding order status or product specifications.,INV-54913
TIC-80734,CUST-2345,2025-07-23 00:00,2025-07-23 18:33,Closed,Low,Technical Issue,Agent_Patel,18.56,Frustrated,General inquiry regarding order status or product specifications.,INV-57769
